time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-18T18:55:37.987Z,2.7122,126.963,54.611,4.6,mb,39,122,1.969,0.67,us,us7000j5aw,2023-01-18T21:19:18.040Z,"159 km NW of Tobelo, Indonesia",earthquake,4.66,7.678,0.092,35,reviewed,us,us
2023-01-18T18:48:41.177Z,38.1537,-117.9487,13,0.9,ml,13,142.18,0.017,0.0981,nn,nn00854972,2023-01-18T19:18:43.850Z,"29 km SSE of Mina, Nevada",earthquake,,1.1,0.37,3,reviewed,nn,nn
2023-01-18T18:44:40.560Z,33.475,-116.5231667,12.11,1.4,ml,52,53,0.06952,0.16,ci,ci40403656,2023-01-18T19:08:13.060Z,"16km ESE of Anza, CA",earthquake,0.16,0.33,0.172,26,reviewed,ci,ci
2023-01-18T18:44:31.410Z,44.7323333,-110.6285,6.58,2.03,ml,16,135,0.05392,0.16,uu,uu60529902,2023-01-18T19:16:02.650Z,"Wyoming",earthquake,0.57,0.61,0.74,3,reviewed,uu,uu
2023-01-18T18:22:50.479Z,38.2879,21.8309,10,4.2,mb,46,102,0.832,0.98,us,us7000j5al,2023-01-19T11:48:54.932Z,"1 km NNW of Áno Kastrítsi, Greece",earthquake,4.35,1.885,0.146,13,reviewed,us,us
2023-01-18T18:19:17.390Z,38.8283348,-122.854332,2.21,0.76,md,17,61,0.002136,0.03,nc,nc73833631,2023-01-18T18:46:12.918Z,"10km NW of The Geysers, CA",earthquake,0.25,0.47,0.15,17,automatic,nc,nc
2023-01-18T18:19:06.940Z,38.8274994,-122.8533325,2.1,0.26,md,7,142,0.002766,0.01,nc,nc73833626,2023-01-18T18:36:11.863Z,"10km WNW of The Geysers, CA",earthquake,0.51,0.89,0.15,8,automatic,nc,nc
2023-01-18T18:19:06.329Z,62.2092,-123.921,7.001,4.1,mb,47,57,3.163,1.1,us,us7000j5aj,2023-01-18T20:38:23.040Z,"Northwest Territories, Canada",earthquake,7.08,3.863,0.145,13,reviewed,us,us
2023-01-18T18:15:37.184Z,2.7083,126.929,51.999,4.6,mb,36,134,1.973,0.47,us,us7000j5ak,2023-01-18T20:21:47.040Z,"161 km NW of Tobelo, Indonesia",earthquake,8.83,8.529,0.098,31,reviewed,us,us
2023-01-18T18:07:34.924Z,44.6732,-68.5822,5,1.6,ml,7,175,0.777,0.15,us,us7000j5ez,2023-01-20T06:56:50.040Z,"6 km ESE of Dedham, Maine",earthquake,1.21,1.944,0.105,12,reviewed,us,us
2023-01-18T18:05:15.092Z,59.7876,-151.842,69,1.6,ml,,,,0.31,ak,ak023u2f5it,2023-01-18T18:07:55.190Z,"1 km NNW of Anchor Point, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-01-18T18:04:35.722Z,60.766,-147.311,13.5,2.1,ml,,,,0.76,ak,ak023u2ezec,2023-01-18T18:06:35.307Z,"36 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T18:03:50.266Z,62.1545,-149.4294,47.6,1.8,ml,,,,0.38,ak,ak023u2essy,2023-01-18T18:05:19.413Z,"21 km E of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-18T18:02:54.314Z,-30.0062,-176.0176,10,4.6,mb,19,136,1.815,0.5,us,us7000j5ah,2023-01-18T20:15:15.040Z,"Kermadec Islands region",earthquake,6.88,1.966,0.11,25,reviewed,us,us
2023-01-18T17:41:37.313Z,38.4887,-119.489,7.5,1.3,ml,14,88.95,0.043,0.1192,nn,nn00854978,2023-01-18T19:53:01.754Z,"California-Nevada border region",earthquake,,1,0.09,4,reviewed,nn,nn
2023-01-18T17:36:22.040Z,62.1124,-149.4459,42.8,1.7,ml,,,,0.68,ak,ak023u20dng,2023-01-18T17:38:08.173Z,"Central Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-18T17:27:24.945Z,32.11578369,-102.0420875,7.703247069999999,1.8,ml,18,62,0.06652525744,0.2,tx,tx2023bgkd,2023-01-21T18:21:17.317Z,"13 km NNE of Midland, Texas",earthquake,0.6881005929,1.060714613,0.2,13,reviewed,tx,tx
2023-01-18T17:23:09.180Z,38.7745018,-122.7281647,1.71,1.12,md,8,95,0.01099,0.02,nc,nc73833616,2023-01-18T17:57:12.644Z,"2km E of The Geysers, CA",earthquake,0.51,0.66,0.23,7,automatic,nc,nc
2023-01-18T17:20:48.950Z,39.4893333,-123.337,6.79,1.21,md,10,117,0.02032,0.06,nc,nc73833621,2023-01-18T22:11:16.168Z,"6km NE of Brooktrails, CA",earthquake,0.29,0.28,0.245,9,reviewed,nc,nc
2023-01-18T17:15:34.850Z,38.8161667,-122.8186667,2.75,0.15,md,21,49,0.009857,0.03,nc,nc73833611,2023-01-20T18:28:12.894Z,"7km NW of The Geysers, CA",earthquake,0.22,0.44,0.228,5,reviewed,nc,nc
2023-01-18T17:08:42.490Z,37.1084,-116.2002,16.8,-0.3,ml,4,151.03,0.115,0.1564,nn,nn00854985,2023-01-18T20:39:34.420Z,"54 km ENE of Beatty, Nevada",earthquake,,5.6,0.34,3,reviewed,nn,nn
2023-01-18T17:05:44.746Z,37.0808,-116.221,7.6,0.2,ml,10,109.88,0.093,0.1589,nn,nn00854984,2023-01-18T20:36:27.197Z,"51 km ENE of Beatty, Nevada",earthquake,,3.7,0.23,5,reviewed,nn,nn
2023-01-18T17:00:12.874Z,34.9359,14.1989,10,4.7,mb,53,87,5.21,0.78,us,us7000j59w,2023-01-18T17:58:39.040Z,"central Mediterranean Sea",earthquake,9,1.885,0.082,45,reviewed,us,us
2023-01-18T16:51:51.924Z,38.1519,-118.1894,13.1,1,ml,11,171.46,0.168,0.0723,nn,nn00854971,2023-01-18T18:41:24.392Z,"27 km SSW of Mina, Nevada",earthquake,,3.6,0.31,3,reviewed,nn,nn
2023-01-18T16:35:55.940Z,51.861,-177.9045,6.11,0.78,ml,5,182,,0.11,av,av91749016,2023-01-20T02:01:06.420Z,"87 km W of Adak, Alaska",earthquake,0.48,1.04,0.371566533286432,5,reviewed,av,av
2023-01-18T16:33:50.830Z,57.6493333333333,-156.119666666667,2.48,1.15,ml,6,248,,0.09,av,av91749011,2023-01-20T01:58:13.500Z,"77 km E of Ugashik, Alaska",earthquake,0.73,0.48,0.396394601830351,6,reviewed,av,av
2023-01-18T16:27:48.105Z,-11.1287,111.6908,10,5.1,mww,71,91,3.397,0.77,us,us7000j59q,2023-01-18T16:45:57.040Z,"south of Java, Indonesia",earthquake,7.8,1.884,0.068,21,reviewed,us,us
2023-01-18T16:27:30.680Z,58.2483333333333,-155.149,2.13,-0.48,ml,5,115,,0.11,av,av91084918,2023-01-20T02:07:59.460Z,"86 km NNW of Karluk, Alaska",earthquake,0.37,2.32,0.189904504474693,5,reviewed,av,av
2023-01-18T16:25:06.170Z,58.2626,-154.707,39.7,0.7,ml,,,,0.88,ak,ak023u1cjy1,2023-01-20T01:48:35.440Z,"78 km N of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-01-18T16:19:31.246Z,61.9808,-150.7888,44.3,2,ml,,,,0.46,ak,ak023u1bbl0,2023-01-18T16:21:20.146Z,"31 km E of Skwentna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-18T16:18:42.170Z,53.9173333333333,-166.5195,8.62,1.41,ml,19,108,,0.12,av,av91748991,2023-01-20T01:43:17.170Z,"3 km NNE of Dutch Harbor, Alaska",earthquake,0.38,0.57,0.326598646103398,18,reviewed,av,av
2023-01-18T16:16:15.303Z,65.0094,-146.5524,6.5,1.7,ml,,,,1.18,ak,ak023u1ani2,2023-01-18T16:18:41.158Z,"20 km NE of Pleasant Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-18T16:10:45.411Z,-11.1071,111.7867,10,5,mb,44,137,3.41,0.49,us,us7000j59m,2023-01-18T16:30:06.040Z,"south of Java, Indonesia",earthquake,6.29,1.8,0.098,33,reviewed,us,us
2023-01-18T16:09:52.450Z,47.7005,-120.326,-1.31,0.67,ml,5,111,0.0961,0.05,uw,uw61893962,2023-01-19T05:32:43.430Z,"9 km WNW of Entiat, Washington",earthquake,0.23,31.61,0.1973595495967282,5,reviewed,uw,uw
2023-01-18T16:06:40.935Z,2.7327,126.9768,52.938,4.9,mb,45,112,1.986,0.48,us,us7000j59l,2023-01-18T16:54:59.040Z,"159 km NW of Tobelo, Indonesia",earthquake,9.15,5.215,0.076,54,reviewed,us,us
2023-01-18T16:03:52.180Z,38.848,-122.8166667,1.42,1.56,md,43,45,0.008453,0.04,nc,nc73833606,2023-01-20T23:09:15.598Z,"9km WNW of Cobb, CA",earthquake,0.11,0.19,0.071,15,reviewed,nc,nc
2023-01-18T16:03:47.330Z,58.1416666666667,-155.379,3.43,-0.7,ml,4,220,,0.2,av,av91084913,2023-01-20T01:38:48.720Z,"84 km NW of Karluk, Alaska",earthquake,0.93,3.65,0.155744905783895,4,reviewed,av,av
2023-01-18T16:03:10.600Z,58.1831666666667,-155.282,1.3,-0.61,ml,4,150,,0.04,av,av91748976,2023-01-20T01:35:06.650Z,"84 km NW of Karluk, Alaska",earthquake,0.32,0.99,0.181732085249838,4,reviewed,av,av
2023-01-18T15:56:12.370Z,19.2446670532227,-155.395660400391,30.8899993896484,2.36,ml,45,139,,0.150000006,hv,hv73306732,2023-01-18T16:01:42.510Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.709999979,3.76,14,automatic,hv,hv
2023-01-18T15:54:46.484Z,34.8698,14.3276,10,5.1,mww,78,79,5.25,0.83,us,us7000j59j,2023-01-19T15:33:02.040Z,"107 km S of Żurrieq, Malta",earthquake,8.76,1.856,0.073,18,reviewed,us,us
2023-01-18T15:43:30.596Z,2.9006,127.2076,35,4.9,mb,45,137,2.121,0.91,us,us7000j59h,2023-01-18T16:01:09.040Z,"Molucca Sea",earthquake,7.87,1.269,0.092,37,reviewed,us,us
2023-01-18T15:41:25.867Z,63.1317,-150.2671,97.8,1.3,ml,,,,0.44,ak,ak023u0ulbe,2023-01-18T15:43:43.684Z,"72 km WSW of Cantwell, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-18T15:37:27.960Z,38.8346672,-122.807663,1.92,0.67,md,6,157,0.01403,0.01,nc,nc73833601,2023-01-18T16:06:12.012Z,"8km W of Cobb, CA",earthquake,0.54,1.18,0.36,8,automatic,nc,nc
2023-01-18T15:27:32.430Z,38.8073333,-122.7643333,0.57,-0.08,md,14,93,0.00761,0.04,nc,nc73833596,2023-01-18T21:55:07.986Z,"3km NNW of The Geysers, CA",earthquake,0.26,0.31,0.155,4,reviewed,nc,nc
2023-01-18T15:25:29.020Z,38.8354988,-122.8071671,1.83,0.84,md,10,66,0.0123,0.02,nc,nc73833591,2023-01-18T15:43:11.885Z,"7km WNW of Cobb, CA",earthquake,0.33,1.07,0.24,10,automatic,nc,nc
2023-01-18T15:25:24.750Z,19.1866664886475,-155.470672607422,32.7200012207031,2.01999998,md,39,93,,0.119999997,hv,hv73306707,2023-01-18T15:28:41.160Z,"1 km SSE of Pāhala, Hawaii",earthquake,0.66,1.05999994,0.99000001,7,automatic,hv,hv
2023-01-18T15:10:03.000Z,51.8518333333333,-176.4085,11.33,1.73,ml,8,209,,0.13,av,av91748966,2023-01-20T01:32:36.600Z,"15 km E of Adak, Alaska",earthquake,0.73,0.58,0.227454852490297,8,reviewed,av,av
2023-01-18T15:06:05.190Z,19.2253341674805,-155.469329833984,31.4300003051758,1.84000003,md,25,95,,0.150000006,hv,hv73306692,2023-01-18T15:09:08.080Z,"2 km NNE of Pāhala, Hawaii",earthquake,0.76,1,1.80999994,6,automatic,hv,hv
2023-01-18T14:37:13.127Z,61.5473,-151.1722,68.3,2,ml,,,,0.64,ak,ak023u089v4,2023-01-18T14:39:23.731Z,"35 km W of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-18T14:30:36.610Z,58.219,-155.195833333333,4.84,-0.24,ml,10,95,,0.06,av,av91748951,2023-01-20T01:27:53.290Z,"84 km NNW of Karluk, Alaska",earthquake,0.25,0.53,0.206781521896153,10,reviewed,av,av
2023-01-18T14:25:21.043Z,61.4978,-149.7639,33.3,1.8,ml,,,,0.62,ak,ak023u05pvs,2023-01-19T02:12:34.666Z,"4 km NNW of Knik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T14:09:42.376Z,38.1626,-117.836,10.8,1.3,ml,14,143.63,0.1,0.1298,nn,nn00854956,2023-01-18T16:39:44.210Z,"34 km SE of Mina, Nevada",earthquake,,1.9,0.44,3,reviewed,nn,nn
2023-01-18T14:00:50.490Z,36.1985,-120.2795,9.2,1.64,md,32,91,0.1267,0.16,nc,nc73833586,2023-01-19T07:09:12.659Z,"10km NE of Coalinga, CA",earthquake,0.25,0.56,0.207,30,reviewed,nc,nc
2023-01-18T13:53:27.540Z,33.0665,-116.174,9.54,1.25,ml,44,53,0.08909,0.17,ci,ci40403632,2023-01-18T18:55:45.129Z,"9km SSW of Ocotillo Wells, CA",earthquake,0.2,0.65,0.198,24,reviewed,ci,ci
2023-01-18T13:51:17.591Z,63.5271,-147.9531,7.1,1.5,ml,,,,0.67,ak,ak023tzpumn,2023-01-18T13:52:45.616Z,"52 km ENE of Cantwell, Alaska",earthquake,,5,,,automatic,ak,ak
2023-01-18T13:43:14.950Z,19.1793327331543,-155.469329833984,32.0099983215332,1.84000003,md,40,98,,0.119999997,hv,hv73306642,2023-01-18T13:46:21.020Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.58,0.889999986,0.310000002,9,automatic,hv,hv
2023-01-18T13:39:46.149Z,2.7773,126.9797,50.613,4.7,mb,52,113,2.029,1.21,us,us7000j57i,2023-01-18T13:59:26.040Z,"163 km NW of Tobelo, Indonesia",earthquake,7.91,7.394,0.088,39,reviewed,us,us
2023-01-18T13:18:26.556Z,61.7443,-149.5961,30.5,1.6,ml,,,,0.33,ak,ak023tzisov,2023-01-18T13:20:05.442Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T13:17:30.160Z,38.8213348,-122.8526688,2.49,1,md,23,64,0.007017,0.02,nc,nc73833571,2023-01-18T13:35:16.170Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.43,0.26,22,automatic,nc,nc
2023-01-18T13:15:06.776Z,37.3221,-113.7702,0,-0.2,ml,5,118.07,0.156,0.0817,nn,nn00854983,2023-01-18T20:27:08.666Z,"Utah",earthquake,,0,0.31,3,reviewed,nn,nn
2023-01-18T13:05:11.110Z,37.074,-112.8473333,14,1.53,ml,13,100,0.06077,0.18,uu,uu60529887,2023-01-18T14:16:55.830Z,"13 km NE of Hildale, Utah",earthquake,0.57,1.02,0.019,2,reviewed,uu,uu
2023-01-18T13:00:06.280Z,58.18,-155.330666666667,1.76,-0.05,ml,8,166,,0.07,av,av91748941,2023-01-20T01:16:54.090Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.4,0.336547258692284,8,reviewed,av,av
2023-01-18T12:51:12.614Z,61.2642,-143.5613,18.9,1.4,ml,,,,0.21,ak,ak023tz4en1,2023-01-18T12:53:28.815Z,"39 km WSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T12:46:05.230Z,38.7926674,-122.7488327,2.64,0.98,md,9,90,0.01164,0.01,nc,nc73833566,2023-01-18T13:06:13.006Z,"2km NNE of The Geysers, CA",earthquake,0.41,1.06,0.25,10,automatic,nc,nc
2023-01-18T12:42:14.330Z,58.1756666666667,-155.395833333333,2.64,0.39,ml,10,186,,0.1,av,av91748936,2023-01-20T01:13:47.800Z,"87 km NW of Karluk, Alaska",earthquake,0.34,0.34,0.256530554088821,10,reviewed,av,av
2023-01-18T12:37:23.928Z,62.0458,-150.7595,57.4,1.8,ml,,,,0.54,ak,ak023tz1fhk,2023-01-18T12:40:03.421Z,"33 km E of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-18T12:37:15.840Z,37.5248333,-118.7843333,5.91,0.99,md,15,190,0.05122,0.04,nc,nc73833561,2023-01-18T22:35:17.316Z,"10km WSW of Toms Place, CA",earthquake,0.5,0.82,0.066,13,reviewed,nc,nc
2023-01-18T12:18:23.180Z,35.5613333,-120.7853333,4.05,1.25,md,24,51,0.05175,0.11,nc,nc73833556,2023-01-20T23:36:13.751Z,"7km W of Templeton, CA",earthquake,0.26,0.56,0.15,14,reviewed,nc,nc
2023-01-18T12:15:24.940Z,38.8325005,-122.8170013,1.51,0.67,md,5,86,0.01058,0.01,nc,nc73833551,2023-01-18T12:33:13.823Z,"8km NW of The Geysers, CA",earthquake,0.5,1.14,0.41,8,automatic,nc,nc
2023-01-18T11:57:50.987Z,60.8076,-150.8784,25.5,1.6,ml,,,,0.57,ak,ak023tykcai,2023-01-18T11:59:20.184Z,"16 km SW of Point Possession, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-18T11:57:31.180Z,38.8233333,-122.8001667,2.6,1.03,md,43,30,0.007739,0.02,nc,nc73833546,2023-01-20T21:30:10.106Z,"6km NW of The Geysers, CA",earthquake,0.13,0.25,0.124,10,reviewed,nc,nc
2023-01-18T11:54:31.360Z,19.1901664733887,-155.455337524414,31.6700000762939,1.91999996,md,39,157,,0.119999997,hv,hv73306602,2023-01-18T11:57:43.050Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.61,1.11000001,1.62,6,automatic,hv,hv
2023-01-18T11:53:48.470Z,36.0533333,-120.1971667,11.05,2.18,md,43,119,0.08696,0.12,nc,nc73833541,2023-01-19T06:41:13.349Z,"8km NW of Avenal, CA",earthquake,0.21,0.29,0.175,63,reviewed,nc,nc
2023-01-18T11:32:25.438Z,38.1737,-117.8136,10.2,1.5,ml,13,135.76,0.12,0.1263,nn,nn00854953,2023-01-18T16:30:23.919Z,"35 km SE of Mina, Nevada",earthquake,,1.6,0.25,5,reviewed,nn,nn
2023-01-18T11:06:53.603Z,-13.3931,66.8185,10,5,mb,53,116,8.125,0.41,us,us7000j579,2023-01-18T11:30:06.040Z,"Mid-Indian Ridge",earthquake,11.86,1.907,0.082,47,reviewed,us,us
2023-01-18T10:57:03.580Z,58.261,-155.1185,5.19,-0.71,ml,4,122,,0.3,av,av91084893,2023-01-20T00:57:05.740Z,"86 km NNW of Karluk, Alaska",earthquake,1.83,3.74,0.135896856700454,4,reviewed,av,av
2023-01-18T10:50:47.620Z,38.8243332,-122.8290024,3.63,0.67,md,7,193,0.01482,0.03,nc,nc73833536,2023-01-18T11:18:13.403Z,"8km NW of The Geysers, CA",earthquake,1.03,1.39,0.25,7,automatic,nc,nc
2023-01-18T10:45:49.080Z,36.0006667,-120.563,2.3,1.05,md,16,88,0.02311,0.05,nc,nc73833531,2023-01-20T21:15:17.322Z,"16km NW of Parkfield, CA",earthquake,0.29,0.47,0.395,9,reviewed,nc,nc
2023-01-18T10:42:40.971Z,38.4726,44.8342,17.719,4.4,mb,33,130,1.404,1.12,us,us7000j574,2023-01-18T11:06:00.040Z,"13 km SW of Khowy, Iran",earthquake,5.86,4.995,0.126,18,reviewed,us,us
2023-01-18T10:42:17.185Z,62.6184,-151.7322,2.7,1.5,ml,,,,0.51,ak,ak023txvmc4,2023-01-18T10:45:38.622Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-18T10:41:14.006Z,62.1311,-149.0226,34.3,1.7,ml,,,,0.27,ak,ak023txvedk,2023-01-18T10:42:31.972Z,"41 km NNW of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-18T10:38:28.263Z,38.8622,-119.6643,5.6,0.6,ml,5,236.06,0.069,0.0989,nn,nn00854969,2023-01-18T18:22:43.303Z,"California-Nevada border region",earthquake,,12,0.13,2,reviewed,nn,nn
2023-01-18T10:26:52.689Z,35.7525,-97.97216667,7.18,1.99,ml,92,40,0.201560447,0.2,ok,ok2023bfwg,2023-01-18T13:30:00.944Z,"2 km N of Okarche, Oklahoma",earthquake,,0.6,0.2,48,reviewed,ok,ok
2023-01-18T10:20:40.430Z,37.0248,-116.2789,4.5,-0.2,ml,6,174.59,0.088,0.0849,nn,nn00854980,2023-01-18T20:24:01.383Z,"44 km ENE of Beatty, Nevada",earthquake,,3.9,0.87,3,reviewed,nn,nn
2023-01-18T10:18:21.047Z,61.1611,-147.272,5.1,1.6,ml,,,,0.71,ak,ak023txqhg8,2023-01-18T10:20:05.280Z,"46 km NW of Tatitlek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-18T10:10:44.970Z,33.8795,-116.8318333,14.82,1.03,ml,32,84,0.05403,0.1,ci,ci40403624,2023-01-18T18:16:12.340Z,"6km SW of Cabazon, CA",earthquake,0.22,0.4,0.188,16,reviewed,ci,ci
2023-01-18T10:08:56.270Z,51.83,-177.812166666667,2.47,0.42,ml,4,243,,0.06,av,av91084888,2023-01-20T00:52:08.200Z,"81 km W of Adak, Alaska",earthquake,0.66,0.65,0.324087988902859,4,reviewed,av,av
2023-01-18T10:08:12.816Z,38.4114,44.9348,10,5.8,mww,159,59,1.478,0.86,us,us7000j56z,2023-01-21T07:42:16.022Z,"Turkey-Iran border region",earthquake,7.08,1.84,0.063,24,reviewed,us,us
2023-01-18T10:01:57.260Z,38.8333321,-122.8148346,2.13,0.77,md,20,54,0.0106,0.02,nc,nc73833526,2023-01-18T10:45:14.214Z,"8km NW of The Geysers, CA",earthquake,0.24,0.52,0.18,21,automatic,nc,nc
2023-01-18T09:54:01.023Z,63.5287,-147.5322,15.2,1.4,ml,,,,0.7,ak,ak023txcq32,2023-01-18T09:56:33.048Z,"72 km ESE of Denali Park, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-18T09:46:50.650Z,33.4863333,-116.4581667,13.71,0.98,ml,36,106,0.04585,0.17,ci,ci37491324,2023-01-18T18:48:49.955Z,"21km ESE of Anza, CA",earthquake,0.26,0.48,0.138,28,reviewed,ci,ci
2023-01-18T09:46:50.460Z,33.4901667,-116.4671667,12.27,0.47,ml,33,81,0.04795,0.17,ci,ci40403616,2023-01-18T18:41:21.426Z,"20km ESE of Anza, CA",earthquake,0.27,0.52,0.061,5,reviewed,ci,ci
2023-01-18T09:46:16.730Z,33.4873333,-116.4608333,12.91,0.93,ml,27,105,0.04643,0.14,ci,ci40403608,2023-01-18T18:26:32.188Z,"21km ESE of Anza, CA",earthquake,0.25,0.45,0.245,4,reviewed,ci,ci
2023-01-18T09:46:04.220Z,33.491,-116.4655,12.93,0.78,ml,23,98,0.04637,0.14,ci,ci40403600,2023-01-18T18:21:42.244Z,"21km ESE of Anza, CA",earthquake,0.27,0.55,0.172,5,reviewed,ci,ci
2023-01-18T09:45:55.140Z,33.4888333,-116.4606667,14.28,0.9,ml,37,104,0.04519,0.13,ci,ci40403592,2023-01-18T18:16:05.668Z,"21km ESE of Anza, CA",earthquake,0.19,0.3,0.18,15,reviewed,ci,ci
2023-01-18T09:39:07.545Z,2.6799,126.9773,71.166,4.6,mb,41,108,1.935,0.58,us,us7000j56y,2023-01-18T10:54:05.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.35,7.993,0.098,31,reviewed,us,us
2023-01-18T09:35:23.790Z,38.8334999,-122.8154984,1.84,0.81,md,11,89,0.01094,0.01,nc,nc73833521,2023-01-18T10:23:18.082Z,"8km NW of The Geysers, CA",earthquake,0.28,0.78,0.24,14,automatic,nc,nc
2023-01-18T09:32:06.550Z,38.8378334,-122.8071671,1.9,0.33,md,7,114,0.01315,0.01,nc,nc73833516,2023-01-18T10:12:13.144Z,"8km WNW of Cobb, CA",earthquake,0.51,2.15,0.18,8,automatic,nc,nc
2023-01-18T09:29:50.555Z,61.1086,-152.3679,114.5,1.9,ml,,,,0.76,ak,ak023tx7gzx,2023-01-18T09:32:40.409Z,"66 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-01-18T09:18:35.840Z,33.2456667,-116.3328333,12.45,1.13,ml,50,62,0.07415,0.2,ci,ci40403584,2023-01-18T18:03:07.624Z,"4km ESE of Borrego Springs, CA",earthquake,0.23,0.58,0.098,27,reviewed,ci,ci
2023-01-18T09:11:16.050Z,58.1763333333333,-155.307666666667,0.42,-0.33,ml,6,164,,0.05,av,av91748896,2023-01-20T00:48:54.510Z,"Alaska Peninsula",earthquake,0.24,1.42,0.232953170157121,6,reviewed,av,av
2023-01-18T09:09:05.320Z,19.0448333333333,-155.425166666667,36.17,2.58,ml,50,203,,0.13,hv,hv73306517,2023-01-18T22:40:05.840Z,"16 km E of Naalehu, Hawaii",earthquake,0.37,0.52,0.14956145622283,23,reviewed,hv,hv
2023-01-18T09:04:35.420Z,19.1979999542236,-155.479507446289,30.5799999237061,1.88,md,37,87,,0.170000002,hv,hv73306507,2023-01-18T09:07:37.140Z,"0 km S of Pāhala, Hawaii",earthquake,0.63,1.11000001,0.540000021,5,automatic,hv,hv
2023-01-18T08:51:48.170Z,19.3221664428711,-155.241333007812,0.829999983310699,1.84,ml,11,227,,0.230000004,hv,hv73306502,2023-01-18T08:57:25.250Z,"13 km S of Volcano, Hawaii",earthquake,1.69,1.42999995,3.48,4,automatic,hv,hv
2023-01-18T08:51:47.390Z,19.406,-155.250166666667,3.84,1.78,ml,20,73,,0.18,hv,hv73306497,2023-01-18T20:49:23.630Z,"4 km SSW of Volcano, Hawaii",earthquake,0.34,0.49,0.115332445591303,9,reviewed,hv,hv
2023-01-18T08:49:29.118Z,63.8341,-148.6239,96.6,1.6,ml,,,,0.42,ak,ak023twqa27,2023-01-18T08:51:30.147Z,"17 km E of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-18T08:44:45.920Z,17.9871666666667,-66.8393333333333,17.53,2.22,md,6,183,0.03986,0.08,pr,pr71393138,2023-01-18T09:01:35.230Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.48,0.74,0.275513677194055,7,reviewed,pr,pr
2023-01-18T08:41:06.550Z,58.1781666666667,-155.276166666667,1.18,-0.11,ml,5,155,,0.06,av,av91748886,2023-01-20T00:38:50.770Z,"83 km NW of Karluk, Alaska",earthquake,0.35,1.23,0.186328562334371,5,reviewed,av,av
2023-01-18T08:33:55.250Z,58.2811666666667,-154.947333333333,2.23,0.11,ml,6,142,,0.18,av,av91084883,2023-01-20T00:44:12.320Z,"Alaska Peninsula",earthquake,0.42,0.8,0.359647890372856,6,reviewed,av,av
2023-01-18T08:29:54.300Z,35.678,-117.5231667,10.81,1.22,ml,25,97,0.1166,0.13,ci,ci40403576,2023-01-18T17:46:40.112Z,"15km SW of Searles Valley, CA",earthquake,0.19,0.4,0.121,13,reviewed,ci,ci
2023-01-18T08:26:03.770Z,35.6886667,-117.5471667,8.5,1.5,ml,27,68,0.1014,0.16,ci,ci40403568,2023-01-18T17:36:36.178Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.71,0.129,19,reviewed,ci,ci
2023-01-18T08:24:49.789Z,36.107,-97.83116667,7.42,2.14,ml,101,36,0,0.17,ok,ok2023bfsf,2023-01-19T16:56:13.937Z,"6 km E of Hennessey, Oklahoma",earthquake,,0.3,0.18,16,reviewed,ok,ok
2023-01-18T08:21:08.729Z,61.8084,-151.5287,75.3,1.7,ml,,,,0.3,ak,ak023twk8fs,2023-01-18T08:23:00.428Z,"21 km SSW of Skwentna, Alaska",earthquake,,1,,,automatic,ak,ak
2023-01-18T08:01:26.730Z,2.6819,127.135,50.817,5.5,mb,98,31,1.911,1.05,us,us7000j56g,2023-01-19T08:04:37.878Z,"143 km NW of Tobelo, Indonesia",earthquake,6.75,5.112,0.048,149,reviewed,us,us
